ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
1018802,156 TI JTD ESTATE,2004-2006,ALFA ROMEO,5,2387,Diesel,4441,140,42.2,175,122,Manual,,137
1018901,156 LUSSO MULTIJET JTD (150),2004-2006,ALFA ROMEO,4,1910,Diesel,4435,132,47.9,150,112.2,Manual,£670,127.2
1019001,156 TI MULTIJET JTD (150),2004-2006,ALFA ROMEO,4,1910,Diesel,4435,132,47.9,150,122,Manual,£290,137
1019201,156 VELOCE MULTJET JTD (150),2004-2006,ALFA ROMEO,4,1910,Diesel,4435,132,47.9,150,122,Manual,£355,137
1019202,156 VELOCE MULTJET JTD (150) ESTATE,2004-2006,ALFA ROMEO,5,1910,Diesel,4441,130,46.3,187.7,113.8,Manual,"£1,121",128.8
1019301,147 TURISMO M-JET JTD (120),2005-2009,ALFA ROMEO,3,1910,Diesel,4223,120,48.7,120,99.2,Manual,£188,114.2
1019302,147 TURISMO M-JET JTD (120),2005-2009,ALFA ROMEO,5,1910,Diesel,4223,120,48.7,120,94.5,Manual,,109.5
1019303,147 SPORT M-JET JTD (120),2007-2007,ALFA ROMEO,3,1910,Diesel,4223,120,48.7,120,98,Manual,£190,113
1019401,147 LUSSO M-JET JTD (120),2005-2010,ALFA ROMEO,3,1910,Diesel,,120,,118,,Manual,£336,15
1019402,147 LUSSO M-JET JTD (120),2005-2010,ALFA ROMEO,5,1910,Diesel,4223,120,48.7,118,89.4,Manual,£343,104.4
1019501,147 TURISMO M-JET JTD (150),2005-2009,ALFA ROMEO,3,1910,Diesel,4223,129,47.9,147.5,116.1,Manual,£221,131.1
1019502,147 TURISMO M-JET JTD (150),2005-2009,ALFA ROMEO,5,1910,Diesel,4170,128,47.9,187.7,114.3,Manual,,129.3
1019601,147 LUSSO M-JET JTD (150),2005-2010,ALFA ROMEO,3,1910,Diesel,4223,129,47.9,147.5,123.9,Manual,£318,138.9
1019602,147 LUSSO M-JET JTD (150),2005-2010,ALFA ROMEO,5,1910,Diesel,4223,129,47.9,147.5,112.6,Manual,£288,127.6
1019701,GT JTDM (150),2005-,ALFA ROMEO,2,1910,Diesel,4489,130,45.6,150,93.1,Manual,£300,108.1
1019801,159 TURISMO JTS,2006-2007,ALFA ROMEO,4,1859,Petrol,4660,132,32.5,160,108.1,Manual,£479,123.1
1019802,159 TURISMO JTS ESTATE,2006-2007,ALFA ROMEO,5,1859,Petrol,4660,130,32.1,160,104.6,Manual,£244,119.6
1019901,159 TURISMO JTS,2006-,ALFA ROMEO,4,2198,Petrol,4660,138,30.1,185,128,Manual,£219,143
1019902,159 TURISMO JTS ESTATE,2006-,ALFA ROMEO,5,2198,Petrol,4660,137,29.7,185,114.9,Manual,£432,129.9
1020101,159 TURISMO JTDM (150),2006-,ALFA ROMEO,4,1910,Diesel,4660,130,47.1,150,100.7,Manual,£391,115.7
1020102,159 TURISMO JTDM (150) ESTATE,2006-,ALFA ROMEO,5,1910,Diesel,4660,129,46.3,150,97.4,Manual,£197,112.4
1020301,159 LUSSO JTS,2006-,ALFA ROMEO,4,2198,Petrol,4660,138,30.1,185,128,Manual,£270,143
1020302,159 LUSSO JTS ESTATE,2006-,ALFA ROMEO,5,2198,Petrol,4660,137,29.7,185,123.7,Manual,£205,138.7
1020401,159 LUSSO JTS Q4,2006-,ALFA ROMEO,4,3196,Petrol,4660,149,24.6,260,161.5,Manual,£304,176.5
1020402,159 LUSSO JTS Q4 ESTATE,2006-,ALFA ROMEO,5,3196,Petrol,4660,147,21.4,260,156.6,Manual,£266,171.6
1020403,159 LUSSO JTS Q4,2006-,ALFA ROMEO,4,3196,Petrol,,149,,260,,Automatic,£587,0
1020501,159 LUSSO JTDM,2006-,ALFA ROMEO,4,1910,Diesel,4660,130,47.1,150,100.7,Manual,£346,115.7
1020502,159 LUSSO JTDM ESTATE,2006-,ALFA ROMEO,5,1910,Diesel,4660,129,46.3,150,95.5,Manual,,110.5
1020503,159 LUSSO JTDM ESTATE,2006-,ALFA ROMEO,5,1910,Diesel,4660,127,39.2,150,97.1,Automatic,£273,97.1
1020504,159 LUSSO JTDM,2006-,ALFA ROMEO,4,1910,Diesel,4660,129,39.8,150,100.3,Automatic,£272,100.3
1020601,159 LUSSO JTDM (200),2006-2007,ALFA ROMEO,4,2387,Diesel,4660,142,41.5,200,124.3,Manual,£361,139.3
1020602,159 LUSSO JTDM (200) ESTATE,2006-2007,ALFA ROMEO,5,2387,Diesel,4660,137,40.4,200,120.8,Manual,£262,135.8
1020603,159 LUSSO JTDM (200),2006-2007,ALFA ROMEO,4,2387,Diesel,4660,139,35.3,200,124.6,Automatic,£324,124.6
1020604,159 LUSSO JTDM (200) ESTATE,2006-2007,ALFA ROMEO,5,2387,Diesel,4660,138,34.9,200,120.8,Automatic,£229,120.8
1020701,BRERA JTS,2006-,ALFA ROMEO,2,2198,Petrol,4410,139,30.7,185,128,Manual,£213,143
1020801,BRERA JTS V6 24V Q4,2006-,ALFA ROMEO,2,3196,Petrol,5059,147,33.2,236.7,109.7,Manual,,124.7
1020901,BRERA JTDM (200),2006-2010,ALFA ROMEO,2,2387,Diesel,,144,,210,,Manual,£234,15
1020902,BRERA JTDM (200),2007-2010,ALFA ROMEO,2,2387,Diesel,4410,140,35.8,200,125.4,Automatic,,125.4
1021001,SPIDER JTS CABRIOLET,2007-,ALFA ROMEO,2,2198,Petrol,4393,139,30.7,185,122.9,Manual,£253,137.9
1021201,147 TI SPECIAL EDITION JTDM (150),2006-2007,ALFA ROMEO,3,1910,Diesel,4223,129,47.9,147.5,116.1,Manual,,131.1
1021202,147 TI SPECIAL EDITION JTDM (150),2006-2007,ALFA ROMEO,5,1910,Diesel,4223,129,47.9,147.5,116.1,Manual,£230,131.1
1021301,147 TI SPECIAL EDITION,2006-2006,ALFA ROMEO,3,1598,Petrol,4223,121,34.5,118,98.3,Manual,£252,113.3
1021302,147 TI SPECIAL EDITION,2006-2006,ALFA ROMEO,5,1598,Petrol,,121,,118,,Manual,,15
1021401,156 SPORT MULTIJET JTD (150),2005-2006,ALFA ROMEO,4,1910,Diesel,4435,132,47.9,147.5,119.9,Manual,,134.9
1021501,BRERA SV JTS,2006-,ALFA ROMEO,2,2198,Petrol,4410,138,30.1,185,128,Manual,,143
1021601,BRERA SV JTDM (200),2006-2007,ALFA ROMEO,2,2387,Diesel,4410,142,41.5,200,123.1,Manual,£284,138.1
1021701,BRERA SV JTS V6 24V Q4,2006-2009,ALFA ROMEO,2,3196,Petrol,4410,149,24.6,260,168.8,Manual,£353,183.8
1021702,BRERA SV JTS V6 24V Q4,2007-2009,ALFA ROMEO,2,3196,Petrol,4410,149,23.2,260,160,Automatic,£208,160
1021801,147 Q2 M-JET JTD (150),2007-2007,ALFA ROMEO,3,1910,Diesel,4223,129,47.9,147.5,112.6,Manual,£286,127.6
1021802,147 Q2 M-JET JTD (150),2007-2007,ALFA ROMEO,5,1910,Diesel,,129,,147.5,,Manual,£254,15
1021803,147 SPORT Q2 M-JET JTD (150),2007-2007,ALFA ROMEO,3,1910,Diesel,4223,129,47.9,147.5,111.9,Manual,£338,126.9
1021901,147 TWIN SPARK COLLEZIONE,2007-2010,ALFA ROMEO,3,1598,Petrol,4223,121,34.5,118,98.3,Manual,£258,113.3
1021902,147 TWIN SPARK COLLEZIONE,2007-2010,ALFA ROMEO,5,1598,Petrol,4223,121,34.5,118,76.3,Manual,£297,91.3
1022001,147 COLLEZIONE M-JET JTD (120),2007-2010,ALFA ROMEO,3,1910,Diesel,,120,,120,,Manual,,15
1022002,147 COLLEZIONE M-JET JTD (120),2007-2010,ALFA ROMEO,5,1910,Diesel,4223,120,48.7,120,94.5,Manual,,109.5
1022701,GT TURISMO JTS,2007-2010,ALFA ROMEO,2,1970,Petrol,4489,134,32.5,164.9,124.9,Manual,£320,139.9
1022801,GT LUSSO JTS,2007-2010,ALFA ROMEO,2,1970,Petrol,4489,134,32.5,164.9,115.4,Manual,£383,130.4
1023301,GT TURISMO JTDM (150),2007-,ALFA ROMEO,2,1910,Diesel,4489,130,45.6,147.5,108.1,Manual,,123.1
1023501,GT LUSSO JTDM (150),2007-,ALFA ROMEO,2,1910,Diesel,4489,130,45.6,147.5,108.1,Manual,£288,123.1
1023601,GT Q2 JTDM (150),2007-,ALFA ROMEO,2,1910,Diesel,4489,130,45.6,147.5,108.1,Manual,£310,123.1
1024201,GT BLACKLINE JTS,2007-2010,ALFA ROMEO,2,1970,Petrol,4489,134,32.5,164.9,124.9,Manual,,139.9
1024301,GT BLACKLINE JTDM (150),2007-,ALFA ROMEO,2,1910,Diesel,,130,,147.5,,Manual,£297,15
1025101,159 TI JTS,2007-,ALFA ROMEO,4,2198,Petrol,4660,138,30.1,185,128,Manual,,143
1025102,159 TI JTS ESTATE,2007-,ALFA ROMEO,5,2198,Petrol,4660,138,30.4,185,123.7,Manual,£163,138.7
1025202,159 TI JTS Q4,2007-,ALFA ROMEO,4,3196,Petrol,4660,149,23.2,260,152.9,Automatic,£409,152.9
1025203,159 TI JTS Q4 ESTATE,2007-,ALFA ROMEO,5,3196,Petrol,4660,147,24.4,260,156.6,Manual,£350,171.6
1025501,SPIDER JTDM (200) CABRIOLET,2007-2010,ALFA ROMEO,2,2387,Diesel,4393,149,41.5,200,122.3,Manual,£244,137.3
1025502,SPIDER JTDM (200) CABRIOLET,2008-2010,ALFA ROMEO,2,2387,Diesel,4393,140,35.8,200,120.8,Automatic,£359,120.8
1025901,159 TURISMO MPI,2007-,ALFA ROMEO,4,1796,Petrol,,128,,140,,Manual,£301,15
1026001,159 LUSSO MPI,2007-,ALFA ROMEO,4,1796,Petrol,4660,129,37.2,140,101.1,Manual,,116.1
1026002,159 LUSSO MPI ESTATE,2007-,ALFA ROMEO,5,1796,Petrol,4660,128,36.2,140,97.6,Manual,£225,112.6
1026401,159 LUSSO JTDM (210),2007-,ALFA ROMEO,4,2387,Diesel,4660,143,41.5,210,132.5,Manual,,147.5
1026402,159 LUSSO JTDM (210) ESTATE,2007-,ALFA ROMEO,5,2387,Diesel,4660,142,40.4,210,128.4,Manual,£311,143.4
1026501,159 TI JTDM (210),2007-,ALFA ROMEO,4,2387,Diesel,4660,143,41.5,210,132.5,Manual,£287,147.5
1026502,159 TI JTDM (200),2007-2010,ALFA ROMEO,4,2387,Diesel,4660,139,35.3,200,124.6,Automatic,£341,124.6
1026503,159 TI JTDM (210),2007-,ALFA ROMEO,5,2387,Diesel,4660,142,40.4,210,128.4,Manual,£232,143.4
1026504,159 TI JTDM (210) ESTATE,2007-,ALFA ROMEO,5,2387,Diesel,4660,138,34.9,200,120.8,Automatic,£335,120.8
1026601,159 LUSSO JTDM Q4 (210),2007-,ALFA ROMEO,4,2387,Diesel,4660,140,37.7,210,127.7,Manual,£423,142.7
1026702,159 TI JTDM Q4 (210) ESTATE,2007-,ALFA ROMEO,5,2387,Diesel,4660,142,40.9,210,128.4,Manual,£205,143.4
1026801,BRERA SV JTDM (210),2007-2009,ALFA ROMEO,3,2387,Diesel,4410,143,41.5,210,133.3,Manual,,148.3
1027201,159 TI JTDM (150),2008-,ALFA ROMEO,4,1910,Diesel,4660,132,47.9,150,100.7,Manual,£306,115.7
1027203,159 TI JTDM (150) ESTATE,2008-,ALFA ROMEO,5,1910,Diesel,4660,130,47.1,150,97.4,Manual,£250,112.4
1027204,159 TI JTDM (150) ESTATE,2008-,ALFA ROMEO,5,1910,Diesel,4660,129,40.9,150,97.1,Automatic,£283,97.1
1027301,BRERA JTS V6 24V,2008-,ALFA ROMEO,2,3196,Petrol,4410,155,25.7,260,168.8,Manual,£258,183.8
1027601,147 DUCATI CORSE Q2 JTDM,2008-2010,ALFA ROMEO,3,1910,Diesel,4223,134,47.9,170,129.8,Manual,,144.8
1027602,147 DUCATI CORSE Q2 JTDM,2008-2010,ALFA ROMEO,5,1910,Diesel,4223,134,47.9,170,129.8,Manual,£244,144.8
1027701,159 LIMITED EDITION (SPORT) JTDM,2008-,ALFA ROMEO,4,1910,Diesel,4660,132,47.9,150,100.7,Manual,£252,115.7
1027801,BRERA S JTS,2008-2010,ALFA ROMEO,2,2198,Petrol,4410,139,30.7,185,128,Manual,,143
1027901,SPIDER LIMITED EDITION JTS CABRIOLET,2008-2009,ALFA ROMEO,2,2198,Petrol,4393,139,30.7,185,122.9,Manual,£188,137.9
1028001,BRERA S JTS V6 24V,2008-2010,ALFA ROMEO,2,3196,Petrol,4410,155,25.7,260,168.8,Manual,£379,183.8
1028101,GT CLOVERLEAF TS,2008-2010,ALFA ROMEO,2,1747,Petrol,4489,124,33.2,138.1,107.1,Manual,,122.1
1028201,GT CLOVERLEAF JTDM (150),2008-,ALFA ROMEO,2,1910,Diesel,4489,130,45.6,147.5,108.1,Manual,,123.1
1028301,GT CLOVERLEAF Q2 JTDM (170),2008-,ALFA ROMEO,2,1910,Diesel,4489,130,45.6,147.5,108.1,Manual,£241,123.1
1028401,GT CLOVERLEAF JTS,2008-2010,ALFA ROMEO,2,1970,Petrol,4489,134,32.5,164.9,124.9,Manual,£256,139.9
1028501,MITO TURISMO (95),2009-2011,ALFA ROMEO,3,1368,Petrol,4063,112,47.9,95,88,Manual,£255,103
1028601,MITO LUSSO (95),2008-2011,ALFA ROMEO,3,1368,Petrol,4063,112,47.9,95,88,Manual,,103
1028701,MITO VELOCE (95),2009-2011,ALFA ROMEO,3,1368,Petrol,4063,112,47.9,95,88,Manual,,103
1028801,MITO TURISMO (120),2009-2009,ALFA ROMEO,3,1368,Petrol,4063,123,46.3,120,104.8,Manual,£234,119.8
1028901,MITO LUSSO (120),2008-2011,ALFA ROMEO,3,1368,Petrol,4063,123,46.3,120,104.8,Manual,£244,119.8
1029001,MITO VELOCE (120),2009-2009,ALFA ROMEO,3,1368,Petrol,4063,123,46.3,120,104.8,Manual,£288,119.8
1029101,MITO LUSSO (155),2008-2011,ALFA ROMEO,3,1368,Petrol,4063,134,43.5,155,135.4,Manual,,150.4
1029201,MITO VELOCE (155),2009-2011,ALFA ROMEO,3,1368,Petrol,4063,134,43.5,155,135.4,Manual,£298,150.4
1029301,MITO TURISMO JTDM (90),2009-2009,ALFA ROMEO,3,1248,Diesel,,110,,90,,Manual,,15
1029401,MITO LUSSO JTDM (90),2009-2009,ALFA ROMEO,3,1248,Diesel,4063,110,62.8,90,78.3,Manual,£213,93.3
1029501,MITO VELOCE JTDM (90),2009-2009,ALFA ROMEO,3,1248,Diesel,4063,110,62.8,90,78.3,Manual,£256,93.3
1029601,MITO LUSSO JTDM (120),2009-2011,ALFA ROMEO,3,1598,Diesel,4063,123,58.9,120,99.6,Manual,£274,114.6
1030001,MITO VELOCE JTDM (120),2009-2011,ALFA ROMEO,3,1598,Diesel,4063,123,58.9,120,99.6,Manual,£268,114.6
1030501,159 TURISMO TB,2009-,ALFA ROMEO,4,1742,Petrol,4660,146,34.9,200,139.9,Manual,£199,154.9
1030502,159 TURISMO TB ESTATE,2009-,ALFA ROMEO,5,1742,Petrol,4660,145,34,200,134.2,Manual,£287,149.2
1031501,159 TI TB,2009-,ALFA ROMEO,4,1742,Petrol,4660,146,34.9,200,139.9,Manual,£434,154.9
1031502,159 TI TB ESTATE,2009-,ALFA ROMEO,5,1742,Petrol,4660,145,34,200,134.2,Manual,£216,149.2
1031701,159 TURISMO JTDM (120),2009-,ALFA ROMEO,4,1910,Diesel,4660,122,54.3,120,81.1,Manual,£449,96.1
1031702,159 TURISMO JTDM (120) ESTATE,2009-,ALFA ROMEO,5,1910,Diesel,4660,122,53.3,120,78.4,Manual,,93.4
1032001,159 TURISMO JTDM (170),2009-,ALFA ROMEO,4,1956,Diesel,4660,135,52.3,170,114.1,Manual,,129.1
1032002,159 TURISMO JTDM (170) ESTATE,2009-,ALFA ROMEO,5,1956,Diesel,,134,,170,,Manual,,15
1032201,159 ELEGANTE JTDM (170),2009-,ALFA ROMEO,4,1956,Diesel,4660,135,52.3,170,114.1,Manual,£234,129.1
1032301,159 TI JTDM (170),2009-,ALFA ROMEO,4,1956,Diesel,4660,135,52.3,170,114.1,Manual,£367,129.1
1032302,159 TI JTDM (170) ESTATE,2009-,ALFA ROMEO,5,1956,Diesel,4660,134,51.4,170,110.4,Manual,£260,125.4
1032601,159 TURISMO SPORT TB,2009-,ALFA ROMEO,4,1742,Petrol,4660,146,34.9,200,139.9,Manual,£209,154.9
1032801,159 LUSSO TB,2009-,ALFA ROMEO,4,1742,Petrol,4660,146,34.9,200,139.9,Manual,,154.9
1032802,159 LUSSO TB ESTATE,2009-,ALFA ROMEO,5,1742,Petrol,4660,145,34,200,134.2,Manual,,149.2
1032901,159 TURISMO SPORT JTDM (120),2009-,ALFA ROMEO,4,1910,Diesel,4660,122,54.3,120,81.1,Manual,£231,96.1
1033501,159 TURISMO SPORT JTDM (150),2009-,ALFA ROMEO,4,1910,Diesel,4660,132,47.9,150,100.7,Manual,£303,115.7
1033502,159 TURISMO SPORT JTDM (150) ESTATE,2009-,ALFA ROMEO,5,1910,Diesel,4660,130,48.7,150,97.4,Manual,£289,112.4
1033601,159 TURISMO SPORT JTDM (170),2009-,ALFA ROMEO,4,1956,Diesel,4660,135,52.3,170,114.1,Manual,£365,129.1
1033602,159 TURISMO SPORT JTDM (170) ESTATE,2009-,ALFA ROMEO,5,1956,Diesel,4660,134,51.4,170,110.4,Manual,£246,125.4
1035101,159 LUSSO JTDM (170),2009-,ALFA ROMEO,4,1956,Diesel,4660,135,52.3,170,114.1,Manual,£360,129.1
1035102,159 LUSSO JTDM (170) ESTATE,2009-,ALFA ROMEO,5,1956,Diesel,4660,134,51.4,170,110.4,Manual,£273,125.4
1035401,MITO JUNIOR (78),2009-2011,ALFA ROMEO,3,1368,Petrol,4063,103,47.9,78,72.2,Manual,£232,87.2
1036701,BRERA TBI,2010-,ALFA ROMEO,2,1742,Petrol,4410,146,34.9,200,139.9,Manual,£320,154.9
1036901,SPIDER TBI CABRIOLET,2010-,ALFA ROMEO,2,1742,Petrol,4393,146,34.5,200,134.2,Manual,£150,149.2
1037001,BRERA JTDM (170),2009-,ALFA ROMEO,2,1956,Diesel,4410,135,52.3,170,114.9,Manual,,129.9
1037201,SPIDER JTDM (170) CABRIOLET,2010-,ALFA ROMEO,2,1956,Diesel,4393,135,52.3,170,110.4,Manual,£173,125.4
1037301,MITO LUSSO MULTIAIR (135),2010-2011,ALFA ROMEO,3,1368,Petrol,4063,129,50.4,135,118.9,Manual,£289,133.9
1037302,MITO LUSSO MULTIAIR (135),2010-2011,ALFA ROMEO,3,1368,Petrol,4063,129,51.4,135,115.4,Automatic,,115.4
1037801,MITO VELOCE MULTIAIR (135),2010-2011,ALFA ROMEO,3,1368,Petrol,4063,129,50.4,135,118.9,Manual,£247,133.9
1037802,MITO VELOCE MULTIAIR (135),2010-2011,ALFA ROMEO,3,1368,Petrol,4063,129,51.4,135,115.4,Automatic,£252,115.4
1037901,MITO CLOVERLEAF MULTIAIR (170),2010-2011,ALFA ROMEO,3,1368,Petrol,4063,136,47.1,170,148.5,Manual,£271,163.5
1038101,MITO TURISMO JTDM-2 (95),2010-2011,ALFA ROMEO,3,1248,Diesel,4063,112,65.7,95,82.6,Manual,£390,97.6
1038201,MITO LUSSO JTDM-2 (95),2010-2011,ALFA ROMEO,3,1248,Diesel,4063,112,65.7,95,82.6,Manual,£320,97.6
1038401,MITO VELOCE JTDM-2 (95),2010-2011,ALFA ROMEO,3,1248,Diesel,4063,112,65.7,95,82.6,Manual,,97.6
1038501,GIULIETTA TURISMO TB (120),2010-,ALFA ROMEO,5,1368,Petrol,4351,121,44.1,120,93.7,Manual,£299,108.7
1038701,GIULIETTA LUSSO TB (120),2010-,ALFA ROMEO,5,1368,Petrol,4351,121,44.1,120,93.7,Manual,£215,108.7
1038801,GIULIETTA LUSSO TB MULTIAIR (170),2010-,ALFA ROMEO,5,1368,Petrol,4351,135,48.7,170,131.8,Manual,£292,146.8
1038802,GIULIETTA LUSSO TB MULTIAIR (170),2011-,ALFA ROMEO,5,1368,Petrol,4351,135,54.3,170,131.8,Automatic,£255,131.8
1038901,GIULIETTA VELOCE TB MULTIAIR (170),2010-,ALFA ROMEO,5,1368,Petrol,4351,135,48.7,170,131.8,Manual,£282,146.8
1038902,GIULIETTA VELOCE TB MULTIAIR (170),2011-,ALFA ROMEO,5,1368,Petrol,4351,135,54.3,170,131.8,Automatic,£342,131.8
1039001,GIULIETTA CLOVERLEAF TB (235),2010-,ALFA ROMEO,5,1742,Petrol,4351,150,37.2,235,178,Manual,£293,193
1039101,GIULIETTA TURISMO JTDM (105),2010-,ALFA ROMEO,5,1598,Diesel,4351,115,64.2,105,80.2,Manual,£377,95.2
1039201,GIULIETTA LUSSO JTDM (105),2010-,ALFA ROMEO,5,1598,Diesel,4351,115,64.2,105,80.2,Manual,,95.2
1039301,GIULIETTA LUSSO JTDM (170),2010-,ALFA ROMEO,5,1956,Diesel,4351,135,60.1,170,128.8,Manual,£298,143.8
1039302,GIULIETTA LUSSO JTDM (170),2011-,ALFA ROMEO,5,1956,Diesel,4351,135,62.8,170,128.8,Automatic,£457,128.8
1039401,GIULIETTA VELOCE JTDM (170),2010-,ALFA ROMEO,5,1956,Diesel,4351,135,60.1,170,128.8,Manual,,143.8
1039402,GIULIETTA VELOCE JTDM (170),2011-,ALFA ROMEO,5,1956,Diesel,,135,,170,,Automatic,£437,0
1039601,GT SE JTDM (170),2010-,ALFA ROMEO,2,1910,Diesel,4489,130,45.6,147.5,108.1,Manual,£265,123.1
1039701,BRERA JTS,2010-,ALFA ROMEO,2,2198,Petrol,4410,139,30.7,185,128,Manual,£178,143
1039902,BRERA JTDM (210),2006-2010,ALFA ROMEO,3,2387,Diesel,4410,144,41.5,210,133.3,Manual,£228,148.3
1040001,SPIDER JTDM (210) CABRIOLET,2010-,ALFA ROMEO,2,2387,Diesel,4393,231,41.5,210,128.4,Manual,£631,143.4
1040002,SPIDER JTDM (210) CABRIOLET,2010-,ALFA ROMEO,2,2387,Diesel,4393,231,41.5,210,128.4,Automatic,£236,128.4
1040101,GIULIETTA VELOCE JTDM (105),2010-2013,ALFA ROMEO,5,1598,Diesel,4351,115,64.2,105,80.2,Manual,£282,95.2
1040201,GIULIETTA VELOCE TB (120),2010-,ALFA ROMEO,5,1368,Petrol,,121,,120,,Manual,£219,15
1041301,SPIDER ITALIA INDEPENDENCE JTS CABRIOLET,2010-,ALFA ROMEO,2,2198,Petrol,4393,139,30.7,185,122.9,Manual,£255,137.9
1042101,MITO SPRINT MULTIAIR (135),2011-,ALFA ROMEO,3,1368,Petrol,4063,129,51.4,135,115.4,Manual,£240,130.4
1042102,MITO SPRINT MULTIAIR (135),2011-,ALFA ROMEO,3,1368,Petrol,4063,129,51.4,135,115.4,Automatic,£244,115.4
1042201,MITO SPRINT (95),2011-,ALFA ROMEO,3,1368,Petrol,4063,112,47.9,95,88,Manual,£238,103
1042301,MITO SPRINT JTDM-2 (95),2011-2011,ALFA ROMEO,3,1248,Diesel,4063,112,65.7,95,82.6,Manual,£266,97.6
1042401,GIULIETTA LUSSO JTDM (140),2011-,ALFA ROMEO,5,1956,Diesel,4351,127,62.8,140,106.1,Manual,£287,121.1
1042501,GIULIETTA VELOCE JTDM (140),2011-2013,ALFA ROMEO,5,1956,Diesel,4351,127,62.8,140,106.1,Manual,£305,121.1
1042602,159 TURISMO JTDM (136) ESTATE,2011-,ALFA ROMEO,5,1956,Diesel,4660,124,54.3,136,88.3,Manual,£214,103.3
1042701,159 LUSSO JTDM (136),2011-,ALFA ROMEO,4,1956,Diesel,,125,,136,,Manual,£283,15
1042702,159 LUSSO JTDM (136) ESTATE,2011-,ALFA ROMEO,5,1956,Diesel,4660,124,54.3,136,88.3,Manual,£267,103.3
1042801,159 TI JTDM (136),2011-,ALFA ROMEO,4,1956,Diesel,4660,125,55.4,136,91.3,Manual,,106.3
1043201,MITO SPRINT (78),2011-,ALFA ROMEO,3,1368,Petrol,4063,103,50.4,78,72.2,Manual,£243,87.2
1043301,MITO SPRINT MULTIAIR (105),2011-,ALFA ROMEO,3,1368,Petrol,4068,116,49.6,105,96.3,Manual,£252,111.3
1043501,MITO SPRINT JTDM-2 (85),2011-,ALFA ROMEO,3,1248,Diesel,4063,108,80.7,85,73.9,Manual,£284,88.9
1043601,MITO PROGRESSION (78),2011-,ALFA ROMEO,3,1368,Petrol,4063,103,50.4,78,72.2,Manual,£254,87.2
1043701,MITO SPRINT (78),2011-,ALFA ROMEO,3,1368,Petrol,4063,103,50.4,78,72.2,Manual,£164,87.2
1043801,MITO DISTINCTIVE MULTIAIR (105),2011-,ALFA ROMEO,3,1368,Petrol,4068,116,49.6,105,96.3,Manual,,111.3
1044001,MITO QUADRIFOGLIO VERDE MULTIAIR (170),2011-,ALFA ROMEO,3,1368,Petrol,4063,136,47.1,170,148.5,Manual,£231,163.5
1044301,MITO DISTINCTIVE JTDM-2 (85),2012-,ALFA ROMEO,3,1248,Diesel,4063,108,80.7,85,73.9,Manual,£276,88.9
1044401,MITO SPRINT,2012-,ALFA ROMEO,3,875,Petrol,4068,108,67.3,85,78,Manual,£315,93
1057104,GIULIETTA SPORTIVA (105),2012-2013,ALFA ROMEO,5,1598,Diesel,4351,115,64.2,105,80.2,Manual,£289,95.2
1057105,GIULIETTA SPORTIVA JTDM (140),2012-2013,ALFA ROMEO,5,1956,Diesel,4351,127,62.8,140,106.1,Manual,£277,121.1
1057106,GIULIETTA SPORTIVA JTDM (170),2012-2013,ALFA ROMEO,5,1956,Diesel,4351,135,60.1,170,128.8,Manual,£303,143.8
1057107,GIULIETTA SPORTIVA JTDM (170),2012-2013,ALFA ROMEO,5,1956,Diesel,4351,135,62.8,170,128.8,Automatic,£268,128.8
1057108,GIULIETTA SPORTIVA TB MULTIAIR (170),2012-2013,ALFA ROMEO,5,1368,Petrol,4351,135,48.7,170,131.8,Manual,,146.8
1057109,GIULIETTA SPORTIVA TB MULTIAIR (170),2012-2013,ALFA ROMEO,5,1368,Petrol,4351,135,54.3,170,131.8,Automatic,£228,131.8
1057112,GIULIETTA COLLEZIONE TB (120),2013-2013,ALFA ROMEO,5,1368,Petrol,,121,,120,,Manual,£260,15
1057113,GIULIETTA COLLEZIONE TB MULTIAIR (170),2013-2013,ALFA ROMEO,5,1368,Petrol,4351,135,48.7,170,131.8,Manual,£296,146.8
1057114,GIULIETTA COLLEZIONE JTDM-2 (105),2013-2013,ALFA ROMEO,5,1598,Diesel,4351,115,64.2,105,80.2,Manual,£255,95.2
1057115,GIULIETTA COLLEZIONE JTDM-2 (140),2013-2013,ALFA ROMEO,5,1956,Diesel,4351,127,62.8,140,106.1,Manual,£246,121.1
1057141,159 TI JTDM ESTATE,2007-2009,ALFA ROMEO,5,2387,Diesel,,139,,200,,Automatic,£255,0
2400101,D3 BITURBO,2008-,ALPINA,4,1995,Diesel,4615,112,42.2,138.1,175.3,Manual,£169,190.3
4010201,TT QUATTRO (180) CABRIOLET,2000-2002,AUDI,2,1781,Petrol,,137,,180,,Manual,£259,15
4011101,A4 TDI 115 SE,2000-2001,AUDI,4,1896,Diesel,4479,124,53.3,114,89.4,Manual,£328,104.4
4011102,A4 TDI 115 SE AUTO,2000-2001,AUDI,4,1896,Diesel,4479,122,41.5,114,89.4,Automatic,£264,89.4
4011103,A4 TDI 115 SE AVANT ESTATE,2000-2001,AUDI,5,1896,Diesel,4479,119,41.5,114,76.1,Manual,£264,91.1
